time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-11-09T17:09:00.990Z,-8.229,117.668,22.2,4.7,mb,30,105.6,,1.01,us,usp000e3um,2014-11-07T01:27:37.563Z,"28 km NE of Pototano, Indonesia",earthquake,,,,8,reviewed,us,us
2005-11-05T14:37:01.350Z,-9.742,117.984,6.9,4.9,mb,90,60.9,,1.01,us,usp000e3jm,2014-11-07T01:27:36.343Z,"143 km SSW of Dompu, Indonesia",earthquake,,16.6,,23,reviewed,us,us
2005-11-04T07:47:46.040Z,-9.741,118.992,10,4.4,mb,15,141.9,,0.74,us,usp000e3fp,2014-11-07T01:27:35.732Z,"138 km SSW of Komodo, Indonesia",earthquake,,0,,4,reviewed,us,us
2005-10-27T05:51:48.630Z,-8.107,119.65,159.7,4.4,mb,19,141.7,,0.73,us,usp000e2xf,2014-11-07T01:27:29.475Z,"50 km NNW of Labuan Bajo, Indonesia",earthquake,,17.7,,8,reviewed,us,us
2005-10-23T07:33:13.450Z,-8.417,118.279,70.9,4.3,mb,13,151.1,,0.49,us,usp000e2kx,2014-11-07T01:27:27.954Z,"24 km WNW of Dompu, Indonesia",earthquake,,18.6,,5,reviewed,us,us
2005-10-21T14:17:39.810Z,-9.379,117.476,110.3,4.2,mb,15,92.3,,1.23,us,usp000e2em,2014-11-07T01:27:27.476Z,"98 km S of Sumbawa Besar, Indonesia",earthquake,,61.5,,5,reviewed,us,us
2005-10-20T23:15:57.490Z,-9.36,117.361,25,5.3,mwc,173,40,,0.93,us,usp000e2c1,2016-11-10T01:13:18.591Z,"96 km S of Sumbawa Besar, Indonesia",earthquake,,0,,,reviewed,us,hrv
2005-10-18T21:11:48.980Z,-9.223,118.625,80,4.4,mb,10,146.8,,1.26,us,usp000e267,2014-11-07T01:27:26.417Z,"77 km SSE of Dompu, Indonesia",earthquake,,,,2,reviewed,us,us
2005-10-17T09:32:04.960Z,-8.916,118.241,25,4.7,mb,9,136.3,,1.22,us,usp000e20d,2014-11-07T01:27:25.352Z,"48 km SSW of Dompu, Indonesia",earthquake,,0,,3,reviewed,us,us
2005-10-13T07:44:42.860Z,-9.527,117.2,3,4.5,mb,34,63.5,,0.91,us,usp000e1qh,2014-11-07T01:27:23.038Z,"116 km SSW of Sumbawa Besar, Indonesia",earthquake,,31.8,,13,reviewed,us,us
2005-10-12T10:10:02.820Z,-7.984,117.941,30,4.2,mb,8,192.4,,0.75,us,usp000e1ns,2014-11-07T01:27:22.766Z,"69 km NE of Pototano, Indonesia",earthquake,,,,1,reviewed,us,us
2005-10-10T17:25:34.590Z,-8.209,117.994,30,3.9,mb,13,125.7,,0.84,us,usp000e1ht,2014-11-07T01:27:22.184Z,"60 km ENE of Pototano, Indonesia",earthquake,,,,2,reviewed,us,us
2005-10-02T17:02:46.230Z,-8.245,116.415,15,4.5,mb,17,119.8,,1.16,us,usp000e0rh,2014-11-07T01:27:15.843Z,"38 km ENE of Pemenang, Indonesia",earthquake,,0,,2,reviewed,us,us
2005-09-20T16:10:27.950Z,-9.826,118.474,10,4.8,mwc,59,53.1,,1.24,us,usp000dztp,2016-11-10T01:11:42.957Z,"142 km S of Dompu, Indonesia",earthquake,,0,,,reviewed,us,hrv
2005-09-18T22:13:38.230Z,-9.398,117.684,25,4.7,mb,46,64,,1.17,us,usp000dzq1,2014-11-07T01:27:05.769Z,"104 km SSE of Sumbawa Besar, Indonesia",earthquake,,0,,16,reviewed,us,us
2005-09-08T13:50:58.710Z,-8.242,118.56,25,4.4,mb,11,138.7,,1.03,us,usp000dz0c,2014-11-07T01:27:02.132Z,"30 km NW of Bima, Indonesia",earthquake,,0,,5,reviewed,us,us
2005-09-05T02:00:24.390Z,-9.3,119.103,30,5,mwc,33,80.1,,1.04,us,usp000dysr,2016-11-10T01:11:11.316Z,"89 km SSW of Komodo, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-08-13T03:10:06.330Z,-8.178,117.271,187.2,5.3,mwc,218,29.9,,0.79,us,usp000dx7s,2016-11-10T01:10:16.704Z,"34 km NW of Pototano, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-08-06T16:58:47.630Z,-8.387,119.267,102.5,4.9,mb,22,88.8,,0.73,us,usp000dwud,2014-11-07T01:26:45.262Z,"33 km NW of Komodo, Indonesia",earthquake,,17.3,,6,reviewed,us,us
2005-08-03T09:35:22.530Z,-9.196,118.476,10,4.6,mb,14,87.7,,1.35,us,usp000dwjm,2014-11-07T01:26:43.034Z,"72 km S of Dompu, Indonesia",earthquake,,,,1,reviewed,us,us
2005-07-09T11:36:41.160Z,-8.556,118.791,118,5.2,mwc,151,39.6,,0.94,us,usp000duut,2016-11-10T01:08:20.079Z,"12 km SSE of Bima, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-02T08:49:53.440Z,-8.256,119.484,168.1,4.2,mb,8,183.3,,0.78,us,usp000duc0,2014-11-07T01:26:22.884Z,"36 km N of Komodo, Indonesia",earthquake,,42,,3,reviewed,us,us
2005-06-25T18:59:40.580Z,-8.188,119.627,173.7,3.5,mb,9,141.4,,0.45,us,usp000dtwp,2014-11-07T01:26:17.468Z,"44 km NW of Labuan Bajo, Indonesia",earthquake,,24.2,,3,reviewed,us,us
2005-06-20T05:09:05.310Z,-7.087,117.147,613.6,4.7,mb,89,45.2,,0.74,us,usp000dtgk,2014-11-07T01:26:15.695Z,"151 km NNW of Pototano, Indonesia",earthquake,,,,30,reviewed,us,us
2005-05-23T15:45:07.690Z,-8.271,117.611,10,4.3,mb,11,152.8,,0.7,us,usp000dreq,2014-11-07T01:25:57.657Z,"21 km NE of Pototano, Indonesia",earthquake,,0,,1,reviewed,us,us
2005-05-17T07:16:35.680Z,-8.384,117.636,33.5,4.8,mwc,39,55.2,,1.08,us,usp000dr0j,2016-11-10T01:06:14.817Z,"17 km E of Pototano, Indonesia",earthquake,,21.2,,,reviewed,us,hrv
2005-05-17T01:12:08.760Z,-7.948,117.748,20,4.1,mb,7,344.7,,0.75,us,usp000dr02,2014-11-07T01:25:55.222Z,"59 km NNE of Pototano, Indonesia",earthquake,,0,,1,reviewed,us,us
2005-05-16T23:12:02.380Z,-8.315,117.512,41.7,5.3,mwb,91,33.3,,1.08,us,usp000dqzt,2016-11-10T01:06:14.318Z,"11 km NNE of Pototano, Indonesia",earthquake,,5.2,,,reviewed,us,us
2005-05-16T03:27:51.640Z,-8.356,117.56,26.6,5.1,mwc,41,72.1,,1.09,us,usp000dqxw,2016-11-10T01:06:11.799Z,"10 km NE of Pototano, Indonesia",earthquake,,21.7,,,reviewed,us,hrv
2005-05-10T20:50:02.390Z,-8.143,117.329,10,4,mb,7,163,,1.49,us,usp000dqe2,2014-11-07T01:25:51.117Z,"34 km NNW of Pototano, Indonesia",earthquake,,0,,2,reviewed,us,us
2005-04-19T18:34:42.770Z,-8.224,119.762,184,4.3,mb,16,174.7,,0.6,us,usp000dnsf,2014-11-07T01:25:38.351Z,"33 km NNW of Labuan Bajo, Indonesia",earthquake,,22.1,,7,reviewed,us,us
2005-04-07T05:00:10.420Z,-7.758,119.105,35,4.5,mb,19,141.3,,1.01,us,usp000dmfy,2014-11-07T01:25:30.238Z,"88 km NNE of Bima, Indonesia",earthquake,,,,7,reviewed,us,us
2005-04-03T20:01:04.750Z,-8.671,116.802,167.1,4.4,mb,13,173.1,,0.87,us,usp000dm4w,2014-11-07T01:25:28.824Z,"24 km SE of Labuan Lombok, Indonesia",earthquake,,16.2,,2,reviewed,us,us
2005-03-24T20:06:06.130Z,-8.017,118.944,80.9,4.8,mb,9,172.1,,1.03,us,usp000djzd,2014-11-07T01:25:18.904Z,"54 km NNE of Bima, Indonesia",earthquake,,24.8,,2,reviewed,us,us
2005-03-17T13:00:52.430Z,-9.66,118.881,35.4,4.8,mwc,43,78.3,,1.22,us,usp000djd2,2016-11-10T01:02:53.147Z,"132 km SSE of Dompu, Indonesia",earthquake,,8.8,,,reviewed,us,hrv
2005-03-16T07:40:03.660Z,-7.911,117.575,28,4.8,mwc,41,74.1,,0.91,us,usp000djag,2016-11-10T01:02:48.162Z,"56 km N of Pototano, Indonesia",earthquake,,12.3,,,reviewed,us,hrv
2005-02-06T14:27:54.320Z,-8.412,116.456,15,4.3,mb,11,157.1,,0.88,us,usp000dfmd,2014-11-07T01:24:56.788Z,"25 km WNW of Labuan Lombok, Indonesia",earthquake,,0,,2,reviewed,us,us
2005-02-02T14:00:49.260Z,-8.942,116.382,117.3,4.8,mb,35,61.3,,1.17,us,usp000dfdm,2014-11-07T01:24:54.808Z,"28 km SSE of Praya, Indonesia",earthquake,,6.2,,26,reviewed,us,us
2005-01-23T11:14:27.380Z,-8.444,118.348,80.1,4.1,mb,12,137.7,,0.59,us,usp000de37,2014-11-07T01:24:43.306Z,"16 km NW of Dompu, Indonesia",earthquake,,22.8,,3,reviewed,us,us
2005-01-07T23:39:10.080Z,-9.658,117.352,83.2,3.9,mb,12,151.9,,0.58,us,usp000dcrn,2014-11-07T01:24:35.585Z,"129 km S of Sumbawa Besar, Indonesia",earthquake,,10.6,,1,reviewed,us,us
2004-12-22T01:40:36.360Z,-9.634,118.155,10,3.8,mb,11,113.2,,1.39,us,usp000db6b,2014-11-07T01:24:20.166Z,"126 km SSW of Dompu, Indonesia",earthquake,,,,1,reviewed,us,us
2004-12-20T14:11:25.290Z,-8.644,118.367,128.1,4.5,mb,34,68.5,,1.06,us,usp000db3c,2014-11-07T01:24:19.763Z,"15 km SW of Dompu, Indonesia",earthquake,,6.5,,16,reviewed,us,us
2004-12-13T01:02:28.620Z,-8.136,118.426,240.4,4.2,mb,9,167.9,,0.47,us,usp000dak3,2014-11-07T01:24:16.249Z,"44 km N of Dompu, Indonesia",earthquake,,32.9,,3,reviewed,us,us
2004-12-09T15:19:50.770Z,-9.215,119.248,20,4.2,mb,15,140.2,,1.08,us,usp000dac8,2014-11-07T01:24:15.359Z,"74 km SSW of Komodo, Indonesia",earthquake,,0,,4,reviewed,us,us
2004-12-07T20:40:52.300Z,-9.398,118.57,99.9,4.2,mb,13,109.1,,1.48,us,usp000da9d,2014-11-07T01:24:14.974Z,"96 km S of Dompu, Indonesia",earthquake,,17.2,,1,reviewed,us,us
2004-11-06T15:09:43.860Z,-8.126,117.583,86.6,4,mb,9,139.4,,0.56,us,usp000d7tv,2014-11-07T01:23:56.660Z,"33 km NNE of Pototano, Indonesia",earthquake,,12.5,,2,reviewed,us,us
2004-10-28T00:12:45.920Z,-7.227,117.601,591.9,4,mb,11,153.5,,0.25,us,usp000d77h,2014-11-07T01:23:49.964Z,"131 km N of Pototano, Indonesia",earthquake,,23.2,,5,reviewed,us,us
2004-10-10T23:46:34.910Z,-8.535,118.227,145.6,4.4,mb,39,65.9,,0.92,us,usp000d65z,2014-11-07T01:23:44.335Z,"26 km W of Dompu, Indonesia",earthquake,,5.4,,10,reviewed,us,us
2004-10-06T16:33:46.550Z,-8.018,116.742,374.5,4.1,mb,14,158.6,,1.27,us,usp000d5wa,2014-11-07T01:23:42.686Z,"53 km N of Labuan Lombok, Indonesia",earthquake,,44.6,,5,reviewed,us,us
2004-09-19T11:32:15.510Z,-9.456,118.004,38.8,5,mwc,48,70.1,,1.13,us,usp000d4n4,2016-11-10T00:46:19.587Z,"113 km SSW of Dompu, Indonesia",earthquake,,8.7,,,reviewed,us,hrv
2004-09-16T14:12:38.920Z,-7.004,116.987,590.8,4.4,mb,15,146.4,,0.41,us,usp000d4d0,2014-11-07T01:23:29.762Z,"165 km NNW of Pototano, Indonesia",earthquake,,25,,9,reviewed,us,us
2004-09-04T14:32:07.970Z,-7.795,118.03,280.2,3.7,mb,11,160.1,,1.15,us,usp000d3hm,2014-11-07T01:23:25.207Z,"91 km NE of Pototano, Indonesia",earthquake,,42.2,,2,reviewed,us,us
2004-08-26T14:46:46.020Z,-7.585,117.273,306.2,4.1,mb,13,148.3,,1.53,us,usp000d2wt,2014-11-07T01:23:16.033Z,"94 km NNW of Pototano, Indonesia",earthquake,,65.5,,6,reviewed,us,us
2004-08-23T11:20:09.600Z,-8.185,118.673,175,4.1,mb,7,196,,0.96,us,usp000d2qa,2014-11-07T01:23:15.323Z,"30 km N of Bima, Indonesia",earthquake,,,,2,reviewed,us,us
2004-08-20T04:08:48.480Z,-9.159,116.838,119.1,4,mb,11,144.3,,1.03,us,usp000d2g7,2014-11-07T01:23:14.242Z,"75 km SSE of Labuan Lombok, Indonesia",earthquake,,16.9,,3,reviewed,us,us
2004-08-19T19:00:26.570Z,-9.466,116.996,93.8,4.1,mb,15,156,,0.83,us,usp000d2fs,2014-11-07T01:23:14.213Z,"112 km SSE of Labuan Lombok, Indonesia",earthquake,,7.3,,5,reviewed,us,us
2004-08-19T06:03:52.590Z,-9.294,117.632,95.9,4.8,mb,60,57.6,,1.16,us,usp000d2ek,2014-11-07T01:23:13.998Z,"91 km SSE of Sumbawa Besar, Indonesia",earthquake,,6.6,,24,reviewed,us,us
2004-08-18T23:08:57.700Z,-9.612,116.885,64,3.9,mb,12,156.9,,1.12,us,usp000d2ds,2014-11-07T01:23:13.952Z,"120 km SE of Praya, Indonesia",earthquake,,12.3,,1,reviewed,us,us
2004-08-12T17:15:11.940Z,-8.114,119.67,162.4,4.4,mb,14,96.2,,0.89,us,usp000d20u,2014-11-07T01:23:12.161Z,"48 km NNW of Labuan Bajo, Indonesia",earthquake,,26.7,,7,reviewed,us,us
2004-08-07T03:25:53.760Z,-8.344,117.451,29.6,4.6,mb,30,76,,1.04,us,usp000d1ns,2014-11-07T01:23:09.758Z,"8 km NNW of Pototano, Indonesia",earthquake,,15.1,,10,reviewed,us,us
2004-07-29T22:17:34.250Z,-8.971,119.122,134,4.1,mb,13,126.1,,0.82,us,usp000d13h,2014-11-07T01:23:01.896Z,"58 km SW of Komodo, Indonesia",earthquake,,17.3,,4,reviewed,us,us
2004-07-27T17:15:18.400Z,-8.134,118.562,152.9,4.6,md,7,216.7,,,us,usp000d0yy,2014-11-07T01:22:59.472Z,"40 km NNW of Bima, Indonesia",earthquake,,,,,reviewed,dja,dja
2004-06-02T18:42:55.390Z,-8.919,117.342,108.9,4.4,mb,21,76.6,,0.82,us,usp000cwy9,2014-11-07T01:22:31.570Z,"47 km S of Sumbawa Besar, Indonesia",earthquake,,7.1,,2,reviewed,us,us
2004-05-29T14:10:24.310Z,-8.536,118.477,126.6,4.4,mb,14,117.7,,0.64,us,usp000cwhp,2014-11-07T01:22:25.858Z,"1 km E of Dompu, Indonesia",earthquake,,10,,3,reviewed,us,us
2004-05-20T20:31:48.450Z,-8.412,118.502,121.3,4.6,mb,19,118.2,,0.86,us,usp000cvq8,2014-11-07T01:22:21.694Z,"14 km NNE of Dompu, Indonesia",earthquake,,10.1,,4,reviewed,us,us
2004-05-19T05:21:59.780Z,-7.864,118.223,41.5,4.6,mb,35,113.6,,0.85,us,usp000cvhu,2014-11-07T01:22:20.988Z,"78 km NNW of Dompu, Indonesia",earthquake,,,,14,reviewed,us,us
2004-05-13T14:36:50.380Z,-8.797,118.817,157.3,4.6,mb,8,131.9,,0.52,us,usp000cuy2,2014-11-07T01:22:18.277Z,"38 km SSE of Bima, Indonesia",earthquake,,45.5,,1,reviewed,us,us
2004-05-07T02:07:31.310Z,-8.277,119.553,172,3.9,mb,12,141,,0.67,us,usp000cuba,2014-11-07T01:22:15.521Z,"35 km N of Komodo, Indonesia",earthquake,,29.4,,1,reviewed,us,us
2004-05-05T19:51:43.580Z,-7.607,117.324,287.8,4.2,mb,40,60.6,,0.83,us,usp000cu8c,2014-11-07T01:22:15.007Z,"90 km N of Pototano, Indonesia",earthquake,,5.3,,16,reviewed,us,us
2004-05-05T11:16:59.130Z,-8.693,117.344,49.9,4,mb,9,152.2,,1.15,us,usp000cu7h,2014-11-07T01:22:14.889Z,"23 km SSW of Sumbawa Besar, Indonesia",earthquake,,18.4,,1,reviewed,us,us
2004-04-29T15:59:36.740Z,-7.649,119.355,285.5,3.9,mb,13,139,,0.94,us,usp000ctrh,2014-11-07T01:22:08.714Z,"105 km N of Komodo, Indonesia",earthquake,,16.8,,3,reviewed,us,us
2004-04-25T09:22:57.770Z,-7.248,117.867,297.8,4,mb,9,187.5,,0.27,us,usp000ctcq,2014-11-07T01:22:05.447Z,"135 km NNE of Pototano, Indonesia",earthquake,,34.8,,2,reviewed,us,us
2004-04-11T18:01:17.210Z,-8.089,119.796,167.3,4.7,mb,22,125.5,,1.02,us,usp000cs8x,2014-11-07T01:21:57.762Z,"46 km NNW of Labuan Bajo, Indonesia",earthquake,,10.3,,4,reviewed,us,us
2004-04-09T00:33:16.520Z,-8.146,119.721,129.4,4.1,mb,9,111.4,,0.42,us,usp000cs17,2014-11-07T01:21:56.082Z,"42 km NNW of Labuan Bajo, Indonesia",earthquake,,36.1,,1,reviewed,us,us
2004-03-29T02:50:14.520Z,-7.59,119.419,35,4.8,mb,21,127.8,,1.03,us,usp000cr65,2014-11-07T01:21:48.558Z,"111 km N of Komodo, Indonesia",earthquake,,0,,5,reviewed,us,us
2004-03-28T11:50:03.400Z,-7.575,117.512,298.7,3.7,mb,17,105.1,,0.79,us,usp000cr45,2014-11-07T01:21:48.333Z,"92 km N of Pototano, Indonesia",earthquake,,10.2,,3,reviewed,us,us
2004-02-24T19:20:23.540Z,-7.569,116.741,315.8,4,mb,15,142.6,,0.52,us,usp000cn3w,2014-11-07T01:21:27.039Z,"103 km N of Labuan Lombok, Indonesia",earthquake,,5.8,,3,reviewed,us,us
2004-02-11T17:55:22.140Z,-9.046,117.6,53.5,4,mb,8,151.8,,1.27,us,usp000ckzx,2014-11-07T01:21:20.485Z,"64 km SSE of Sumbawa Besar, Indonesia",earthquake,,33.6,,1,reviewed,us,us
2004-02-11T17:17:32.230Z,-8.932,117.851,71.3,4.5,mb,19,82.9,,0.91,us,usp000ckzv,2014-11-07T01:21:20.481Z,"67 km SE of Sumbawa Besar, Indonesia",earthquake,,18.1,,4,reviewed,us,us
2004-02-06T13:15:57.810Z,-7.793,118.368,165,4.9,mb,9,150.8,,0.34,us,usp000ckj9,2014-11-07T01:21:18.594Z,"82 km N of Dompu, Indonesia",earthquake,,,,2,reviewed,us,us
2004-01-22T16:37:24.560Z,-8.731,119.609,112.9,5.1,mwc,78,40.3,,0.91,us,usp000cjf0,2016-11-10T00:24:16.512Z,"20 km SE of Komodo, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-01-01T23:02:39.800Z,-8.086,118.263,180.8,4.3,mb,29,100.7,,0.83,us,usp000cgt3,2014-11-07T01:20:55.853Z,"54 km NNW of Dompu, Indonesia",earthquake,,7.1,,11,reviewed,us,us
2003-12-25T11:47:21.340Z,-8.404,118.47,103.9,4.5,mb,19,131.7,,0.74,us,usp000cg0a,2014-11-07T01:20:49.102Z,"14 km N of Dompu, Indonesia",earthquake,,19.2,,10,reviewed,us,us
2003-12-11T22:44:23.390Z,-8.123,117.883,33,4.4,mb,14,127.2,,1.19,us,usp000cf22,2014-11-07T01:20:44.420Z,"54 km NE of Pototano, Indonesia",earthquake,,,,6,reviewed,us,us
2003-11-21T23:07:57.810Z,-7.603,119.505,295.6,4.8,mb,63,70.1,,0.95,us,usp000cdm9,2014-11-07T01:20:32.345Z,"107 km NNW of Labuan Bajo, Indonesia",earthquake,,5.4,,17,reviewed,us,us
2003-11-19T11:17:37.550Z,-7.59,117.081,300,4,mb,9,156,,0.47,us,usp000cdds,2014-11-07T01:20:31.461Z,"101 km NNW of Pototano, Indonesia",earthquake,,,,4,reviewed,us,us
2003-11-08T07:25:23.120Z,-8.351,119.209,33,4.4,mb,10,154.9,,1.06,us,usp000ccbh,2014-11-07T01:20:25.753Z,"40 km NW of Komodo, Indonesia",earthquake,,,,2,reviewed,us,us
2003-11-01T19:23:09.860Z,-8.23,118.278,33,4.9,mb,42,70.9,,1.27,us,usp000cbuc,2014-11-07T01:20:21.508Z,"39 km NNW of Dompu, Indonesia",earthquake,,,,21,reviewed,us,us
2003-10-01T10:33:05.650Z,-8.639,118.274,122.3,4.7,mb,12,151,,1.03,us,usp000c98h,2014-11-07T01:20:04.986Z,"23 km WSW of Dompu, Indonesia",earthquake,,28.8,,2,reviewed,us,us
2003-09-22T07:19:26.740Z,-9.595,118.474,10,5,mb,33,70.5,,1.19,us,usp000c89s,2014-11-07T01:19:54.242Z,"117 km S of Dompu, Indonesia",earthquake,,,,10,reviewed,us,us
2003-09-02T08:35:25.340Z,-7.772,116.808,276,4.4,mb,34,71,,1.05,us,usp000c6hq,2014-11-07T01:19:41.678Z,"82 km N of Labuan Lombok, Indonesia",earthquake,,,,11,reviewed,us,us
2003-08-16T12:14:40.990Z,-8.182,119.249,33,4.3,mb,8,193.3,,0.51,us,usp000c539,2014-11-07T01:19:32.141Z,"52 km NNW of Komodo, Indonesia",earthquake,,,,2,reviewed,us,us
2003-08-11T06:41:16.230Z,-8.125,118.646,200,4.5,mb,8,186.7,,0.74,us,usp000c4mg,2014-11-07T01:19:29.997Z,"38 km NNW of Bima, Indonesia",earthquake,,,,1,reviewed,us,us
2003-07-31T21:22:15.740Z,-8.026,119.666,200,4.5,mb,11,148.2,,0.89,us,usp000c3tc,2014-11-07T01:19:19.774Z,"57 km NNW of Labuan Bajo, Indonesia",earthquake,,,,3,reviewed,us,us
2003-07-31T15:42:32.010Z,-8.687,118.198,141.2,4.6,mb,16,124.2,,1.27,us,usp000c3sy,2014-11-07T01:19:19.735Z,"33 km WSW of Dompu, Indonesia",earthquake,,10.9,,3,reviewed,us,us
2003-07-29T15:27:32.410Z,-8.671,119.056,100,4.5,mb,11,177.4,,1.31,us,usp000c3nc,2014-11-07T01:19:19.378Z,"43 km ESE of Bima, Indonesia",earthquake,,,,1,reviewed,us,us
2003-07-27T07:36:41.140Z,-7.932,117.244,33,4.1,mb,12,185.9,,1.34,us,usp000c3fy,2014-11-07T01:19:18.711Z,"59 km NNW of Pototano, Indonesia",earthquake,,,,1,reviewed,us,us
2003-07-18T20:31:21.100Z,-8.078,119.104,200,4.4,mb,18,123.3,,1.21,us,usp000c2ua,2014-11-07T01:19:15.050Z,"59 km NE of Bima, Indonesia",earthquake,,,,5,reviewed,us,us
2003-07-16T21:53:47.460Z,-8.416,119.417,165.3,4.9,mb,48,63.1,,1.21,us,usp000c2pd,2014-11-07T01:19:13.814Z,"20 km NNW of Komodo, Indonesia",earthquake,,6.3,,14,reviewed,us,us
2003-07-02T18:59:25.630Z,-7.722,117.919,33,4.6,mb,32,86.3,,0.99,us,usp000c1gf,2014-11-07T01:19:06.128Z,"90 km NNE of Pototano, Indonesia",earthquake,,,,13,reviewed,us,us
2003-06-21T01:43:30.190Z,-7.471,117.991,561.3,3.8,mb,13,144.1,,1.33,us,usp000c0e2,2014-11-07T01:18:58.167Z,"118 km NNE of Pototano, Indonesia",earthquake,,27.8,,1,reviewed,us,us
2003-06-11T22:07:45.140Z,-9.097,118.372,85.9,5.2,mwc,160,48.8,,0.9,us,usp000bznv,2016-11-09T22:43:51.477Z,"62 km S of Dompu, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-06-10T04:26:24.680Z,-9.712,118.004,44.5,4.6,mb,56,89.9,,1.33,us,usp000bzhk,2014-11-07T01:18:53.573Z,"139 km SSW of Dompu, Indonesia",earthquake,,8.7,,14,reviewed,us,us
2003-06-09T00:53:43.990Z,-7.482,117.251,300,4.4,mb,9,182.1,,0.54,us,usp000bzeb,2014-11-07T01:18:52.958Z,"106 km NNW of Pototano, Indonesia",earthquake,,,,1,reviewed,us,us
2003-06-07T13:59:02.530Z,-7.833,119.204,33,4.5,mb,11,152.5,,1.06,us,usp000bza6,2014-11-07T01:18:52.211Z,"87 km NE of Bima, Indonesia",earthquake,,,,4,reviewed,us,us
2003-06-01T17:49:20.340Z,-9.45,117.501,33,4.3,mb,13,147.6,,1.33,us,usp000byrn,2014-11-07T01:18:48.296Z,"106 km S of Sumbawa Besar, Indonesia",earthquake,,,,1,reviewed,us,us
2003-05-27T11:30:40.840Z,-8.304,118.865,194.7,4.5,mb,16,101.6,,0.74,us,usp000by9s,2014-11-07T01:18:43.482Z,"23 km NE of Bima, Indonesia",earthquake,,8.8,,2,reviewed,us,us
2003-04-29T15:28:20.930Z,-8.389,118.432,124.5,4.4,mb,10,142.8,,0.63,us,usp000bw7n,2014-11-07T01:18:27.478Z,"16 km NNW of Dompu, Indonesia",earthquake,,35.8,,2,reviewed,us,us
2003-04-18T06:05:16.530Z,-8.495,119.507,33,4.8,mb,27,146.4,,1.06,us,usp000bven,2014-11-07T01:18:21.842Z,"10 km N of Komodo, Indonesia",earthquake,,,,11,reviewed,us,us
2003-04-14T13:35:14.220Z,-8.332,119.668,198.2,4.5,mb,48,79.4,,1.21,us,usp000bv63,2014-11-07T01:18:20.556Z,"30 km NW of Labuan Bajo, Indonesia",earthquake,,5.8,,16,reviewed,us,us
2003-04-06T06:58:20.460Z,-8.306,117.237,33,4.5,mb,10,185.1,,0.96,us,usp000buhg,2014-11-07T01:18:18.116Z,"Sumbawa region, Indonesia",earthquake,,,,3,reviewed,us,us
2003-04-02T05:05:59.930Z,-8.734,119.394,33,4.7,mb,20,91.5,,1.21,us,usp000bu5f,2014-11-07T01:18:14.801Z,"19 km SW of Komodo, Indonesia",earthquake,,,,6,reviewed,us,us
2003-03-31T06:46:55.770Z,-8.239,118.861,150,4.5,mb,10,136.7,,1.01,us,usp000bu0e,2014-11-07T01:18:10.926Z,"28 km NNE of Bima, Indonesia",earthquake,,,,2,reviewed,us,us
2003-03-26T13:31:21.740Z,-9.05,116.656,64.2,4.4,mb,9,150,,0.66,us,usp000btj6,2014-11-07T01:18:08.732Z,"57 km SE of Praya, Indonesia",earthquake,,16,,2,reviewed,us,us
2003-02-23T18:37:57.750Z,-8.335,118.571,123.5,4.2,mb,10,,,0.66,us,usp000brat,2014-11-07T01:17:51.359Z,"22 km NW of Bima, Indonesia",earthquake,,17.4,,1,reviewed,us,us
2003-02-07T02:38:11.310Z,-8.445,118.455,135.6,4.2,mb,10,,,0.69,us,usp000bq4y,2014-11-07T01:17:45.932Z,"10 km N of Dompu, Indonesia",earthquake,,15.6,,1,reviewed,us,us
2003-01-28T20:08:51.410Z,-9.197,119.097,114.3,4.7,mb,26,,,1.33,us,usp000bpfv,2014-11-07T01:17:39.247Z,"79 km SSW of Komodo, Indonesia",earthquake,,8.8,,4,reviewed,us,us
2003-01-23T00:08:22.850Z,-8.807,118.524,33,5.5,mwc,79,,,1.39,us,usp000bp0u,2020-09-18T19:16:13.273Z,"30 km SSE of Dompu, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-01-06T18:55:58.930Z,-7.807,117.078,350,3.9,mb,11,,,0.85,us,usp000bn5q,2014-11-07T01:17:33.160Z,"80 km NNW of Pototano, Indonesia",earthquake,,,,2,reviewed,us,us
2003-01-03T01:34:13.370Z,-8.747,117.788,41.3,5.5,mwc,67,,,1.31,us,usp000bmyx,2020-09-18T19:14:03.362Z,"Sumbawa region, Indonesia",earthquake,,7.6,,,reviewed,us,hrv
2003-01-02T02:27:29.400Z,-8.493,117.385,182.9,4.5,md,4,,,,us,usp000bmxb,2014-11-07T01:17:30.756Z,"3 km W of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,dja,dja
2003-01-01T01:13:12.390Z,-8.281,117.047,33,4.2,mb,12,,,0.96,us,usp000bmuj,2014-11-07T01:17:29.267Z,"47 km WNW of Sumbawa Besar, Indonesia",earthquake,,,,1,reviewed,us,us
2002-12-29T19:46:49.880Z,-8.161,117.943,21.7,4,mb,16,,,1.05,us,usp000bmpd,2014-11-07T01:17:26.724Z,"57 km ENE of Pototano, Indonesia",earthquake,,9.4,,2,reviewed,us,us
